TripId,TripStartTime,TripEndTime,DeviceId
85c5e3d5-5579-4f29-ad8d-45bd586b3b1a,2021-01-26 21:54:20.572663,2021-01-27 22:54:20.572663,c450b490
010b5958-693c-4a86-8db8-e9e91d301ce2,2023-03-30 15:50:11.903133,2023-03-31 16:50:11.903133,f9a6a5d1
7d0939c6-84f0-428f-8cda-4d75935ea698,2021-10-27 12:55:50.238437,2021-10-28 13:55:50.238437,b6531126
297a0645-ce62-4b4a-b0a9-0539828ddf2a,2023-09-24 05:42:57.451885,2023-09-25 06:42:57.451885,3c7a5964
b99bc2fc-705d-4190-876e-2e60a1da8d66,2022-04-27 12:17:33.579583,2022-04-28 13:17:33.579583,65aba6d0
17b2c47c-2fef-4aed-8bae-e346c6245938,2021-01-25 08:29:17.972137,2021-01-26 09:29:17.972137,11eae495
99ee0116-b837-4d81-8bdc-f05603ceda24,2022-05-14 22:02:48.410959,2022-05-15 23:02:48.410959,028cd840
a0a5fef6-aa2b-4dc6-ad27-34a3dcd491e0,2023-08-07 16:26:57.734154,2023-08-08 17:26:57.734154,09d0ee87
286f8a72-ced5-423d-9028-3f5295d24157,2021-05-27 21:17:49.305966,2021-05-28 22:17:49.305966,942eb612
fdfa4ec3-1f7d-466e-9209-6374e7a776a0,2021-07-11 01:51:47.452323,2021-07-12 02:51:47.452323,bb6c8549
9384b62f-1d59-417d-96e6-3daa5e6186b5,2022-12-27 20:06:14.817919,2022-12-28 21:06:14.817919,0db6e671
b4d9e364-a6ae-4c3d-ae40-8ed5714b52d2,2023-04-08 02:02:40.933869,2023-04-09 03:02:40.933869,46825869
8eeffc95-1a2f-4829-86bd-92215a67638d,2022-05-23 18:51:35.008886,2022-05-24 19:51:35.008886,d31607dd
1eecabc9-3cb9-4ea3-b006-6f31fed8b8a5,2021-08-17 04:32:23.177368,2021-08-18 05:32:23.177368,630e4ec4
c9504603-4da9-4a86-ba82-f8a12724e262,2022-04-11 01:33:51.532099,2022-04-12 02:33:51.532099,e99ed7aa
2458f495-9325-4a51-b154-2851d10dd55b,2023-02-17 18:58:02.322877,2023-02-18 19:58:02.322877,3c28caf0
473fd53b-c6dc-40e0-8e8e-8e30ac8767df,2022-03-17 14:03:14.650461,2022-03-18 15:03:14.650461,05c53e2e
90ea00eb-c9a7-481c-889a-daea2d35580d,2021-07-07 00:00:16.011618,2021-07-08 01:00:16.011618,9674ca82
6b7351f1-39c4-4f16-b67c-70f4d21726bf,2022-03-10 02:10:50.760525,2022-03-11 03:10:50.760525,0b8659ac
63bc629a-1cf9-4a34-bc6f-614eca4ccc1b,2023-06-11 20:28:53.783564,2023-06-12 21:28:53.783564,b3dfe4e2
c298e152-fdbc-46bc-86ac-206ba8749718,2022-08-21 10:33:09.059361,2022-08-22 11:33:09.059361,50c30868
4691d71f-0200-48b3-8a9a-e0d3fdd1679b,2021-05-19 22:38:39.645770,2021-05-20 23:38:39.645770,a6c92910
5080be26-cf6b-4b9a-8a84-b98bb280fb81,2023-04-09 12:05:02.153894,2023-04-10 13:05:02.153894,e6b539da
689a5aac-0d22-444a-9507-93ec9fc83ebf,2021-10-31 02:42:21.078590,2021-11-01 03:42:21.078590,e26129a5
b22e5768-b6a9-4cee-b610-17d2c685ce57,2023-10-14 08:12:06.678108,2023-10-15 09:12:06.678108,b39b46fc
db22945a-ecca-48ff-9c65-f5947f6275c9,2022-05-04 02:22:35.175627,2022-05-05 03:22:35.175627,731f933f
18a666cc-acda-4bbd-9c9d-2d1143573b72,2023-08-23 09:05:29.920468,2023-08-24 10:05:29.920468,180584c4
c939abe7-d056-4fa7-9c66-9b059111c3eb,2021-10-28 04:18:43.383539,2021-10-29 05:18:43.383539,98a26182
98653fd0-ea55-4e92-85ab-2575286f4f22,2021-05-27 17:50:07.041722,2021-05-28 18:50:07.041722,abf5fa8f
04bf7394-758d-4cc9-8f02-4192e0412c7a,2022-05-25 22:41:42.283276,2022-05-26 23:41:42.283276,b6d353ce
2a9bfcbd-939b-400d-9123-1d441ace08c9,2021-10-31 03:28:31.830987,2021-11-01 04:28:31.830987,49f9ef77
634a6892-b82a-4a0d-863b-98d2a0ea2ca2,2022-06-09 15:01:38.796562,2022-06-10 16:01:38.796562,127109ba
f76be0ea-0173-4a40-a240-07b4b9c9d10b,2022-03-06 21:45:20.710843,2022-03-07 22:45:20.710843,7bf7b84c
52b7d9a0-be45-44eb-996a-9225f65e05bf,2023-05-04 07:16:32.584184,2023-05-05 08:16:32.584184,b357d3cc
55667a50-be92-4407-b67e-8aac359f822f,2021-03-05 17:16:00.677082,2021-03-06 18:16:00.677082,68ab54d2
75573b1f-7c97-4c18-93fb-98d893a247f8,2023-04-03 20:10:35.042218,2023-04-04 21:10:35.042218,3b24436c
c2ff6a8b-6f69-4b35-8ac3-55567bacb643,2023-08-09 00:11:44.569910,2023-08-10 01:11:44.569910,3196b9d2
754273e3-2e32-4654-94a0-08934f913e7a,2023-10-24 04:37:28.159253,2023-10-25 05:37:28.159253,494176b5
8fb94f17-cef7-4d40-a66e-809aee5da735,2022-04-14 11:56:03.271893,2022-04-15 12:56:03.271893,496db948
453dcaf5-9bbc-4070-a553-83858e6ed896,2022-04-14 14:38:37.681399,2022-04-15 15:38:37.681399,5dd0b7c6
25936e2b-b39b-448d-a928-b1d26e70fb74,2021-10-07 17:31:45.422533,2021-10-08 18:31:45.422533,1b592c28
6072560b-1bda-4643-a83c-8bbf635eae61,2021-09-06 01:30:22.276079,2021-09-07 02:30:22.276079,187d07a2
961c4d45-14f8-407e-a5ce-7094ce08a56a,2023-06-26 09:41:31.974849,2023-06-27 10:41:31.974849,ef02ce73
b8446c7c-5db1-46c6-91f3-1dd0216bade8,2023-01-07 23:11:40.050683,2023-01-09 00:11:40.050683,4e781962
0c75115c-5507-4bb8-ab13-7916d0c3434a,2022-08-17 17:53:30.923088,2022-08-18 18:53:30.923088,f5731445
066efc88-1c38-48dc-a3bc-4265e5d54ec9,2021-11-23 00:38:46.607250,2021-11-24 01:38:46.607250,7d536133
935b9e83-15e5-45a2-bf21-cad701f95a8e,2023-06-02 01:08:37.170945,2023-06-03 02:08:37.170945,2311a128
71b3bac1-b788-4ab1-9680-0fa3d868e43e,2022-08-04 06:42:59.539597,2022-08-05 07:42:59.539597,db7ad8b5
ea9e4574-c42e-4300-a3f2-5b40d66eceb1,2022-09-16 14:56:05.365882,2022-09-17 15:56:05.365882,3278108d
38bab4a3-db66-422c-947c-c4519bcf4f08,2022-11-13 21:13:03.270753,2022-11-14 22:13:03.270753,b2cb38ce
3a19ed6a-f00f-4849-aa8a-1b2cc7249fce,2022-05-04 06:17:00.200897,2022-05-05 07:17:00.200897,5df7cdb6
ad8af78c-c16c-4533-8d8c-9c9096a2e5b4,2023-06-11 20:55:02.744591,2023-06-12 21:55:02.744591,0d85b623
e59a310f-dd5b-47ec-aad8-50f18448818e,2022-05-16 10:06:01.104695,2022-05-17 11:06:01.104695,fce7acf8
eb552179-30fe-44ef-afd3-2df8449f5c26,2022-01-13 15:11:31.301201,2022-01-14 16:11:31.301201,01ee5864
c2b5c55a-68a5-42df-8369-4c8625e077fc,2023-11-22 12:20:21.199243,2023-11-23 13:20:21.199243,acf691d4
197b3aa3-2f71-40ed-a3c6-3677cc9c5c11,2022-08-20 11:45:36.570271,2022-08-21 12:45:36.570271,cc124474
8f573b24-f481-431a-8d0f-895260c49c45,2022-08-29 19:24:33.621953,2022-08-30 20:24:33.621953,1dd6cff8
63e553b3-01ad-45a9-8aac-5102dae8809b,2022-09-25 02:52:25.691361,2022-09-26 03:52:25.691361,79f1adbf
11fa7205-b76d-4d1e-a017-42b20124e901,2023-02-04 20:57:57.534358,2023-02-05 21:57:57.534358,e678cd30
bc9c9074-f1ff-4d26-a547-c31dc9a11b38,2023-04-03 11:08:58.696600,2023-04-04 12:08:58.696600,c13e837d
ab3d2407-fd8d-4517-9a90-12d6978e7368,2021-03-28 10:15:02.444540,2021-03-29 11:15:02.444540,e08df7ad
37ac8a7a-6076-4f21-94b3-cc0f9a914863,2023-10-19 00:40:09.512544,2023-10-20 01:40:09.512544,3184da5f
ffac786e-ebe8-4eff-9a46-8f50f8f99a04,2021-12-18 06:15:36.120763,2021-12-19 07:15:36.120763,ab357b47
b62e78cd-4893-462c-9240-974c6ca9337c,2021-06-27 09:15:20.628546,2021-06-28 10:15:20.628546,ef68c7b6
e903f222-e18b-49fa-ad39-609cc834ce35,2022-06-22 21:07:10.231144,2022-06-23 22:07:10.231144,a60f706f
7280ea0f-38db-4789-97f5-0ba2ec03682f,2022-03-10 12:15:16.835369,2022-03-11 13:15:16.835369,7708d52b
9d5871ce-8e18-4176-934c-9be3fe73b13b,2022-10-11 03:18:50.580458,2022-10-12 04:18:50.580458,2ca3c32b
2e140b2c-4564-4df5-a179-a1890b9dc531,2023-03-19 03:32:22.445285,2023-03-20 04:32:22.445285,c0f22066
9da4666b-22de-41d2-9725-6e163a4adfc9,2021-11-10 02:44:14.466445,2021-11-11 03:44:14.466445,ce83e385
e6683b82-2532-4870-990f-50bfd4500b82,2022-01-31 07:06:41.269721,2022-02-01 08:06:41.269721,4eb80022
45e94776-ffeb-40ee-9bb7-7241d43d9910,2021-11-04 02:34:53.422190,2021-11-05 03:34:53.422190,90fac325
3d6e874e-6f82-4468-b5cb-a1d61c44ed05,2022-11-24 05:27:41.192216,2022-11-25 06:27:41.192216,b17a9ab2
640fe58c-6864-4c69-8943-b4e56ac46840,2021-06-23 23:35:37.404604,2021-06-25 00:35:37.404604,ede94100
60d28b8f-3956-410f-b7c7-f8b0407f49d3,2023-09-27 23:32:43.001384,2023-09-29 00:32:43.001384,05f81c93
ac2e12c7-6bf0-46af-8766-5381c63420a4,2023-10-30 13:44:29.565375,2023-10-31 14:44:29.565375,a6165e8e
edf14a8b-ab28-4441-810b-3260a1e94241,2023-01-16 21:16:03.501789,2023-01-17 22:16:03.501789,dfedb601
f7931da7-7819-427a-ac96-fd1004d00a96,2021-10-27 11:33:07.692379,2021-10-28 12:33:07.692379,b67e42c1
0ea2028a-2da2-4438-afbd-2b731ff7f72e,2021-03-29 01:27:15.307149,2021-03-30 02:27:15.307149,dcd27682
f96c01f1-db21-4eed-8483-e9e2e3905cee,2021-12-20 13:03:43.342029,2021-12-21 14:03:43.342029,2d80efdb
10ebd439-752b-4c84-949d-0c4d56931c5e,2021-04-13 14:36:03.754071,2021-04-14 15:36:03.754071,63df6e82
9a4d32d0-7912-4082-a5f0-5b34100b2aba,2021-02-05 00:02:10.380004,2021-02-06 01:02:10.380004,7a5aec1c
56daf94c-32a7-4231-be29-88b3cd526248,2022-12-01 21:37:38.432106,2022-12-02 22:37:38.432106,c88f83c2
167560f2-7e49-405e-8a41-b17c02906db1,2022-02-14 15:25:44.538951,2022-02-15 16:25:44.538951,fff6e006
dc9be4ed-143e-40ec-a52e-52de05de2dc3,2022-09-03 20:24:43.399758,2022-09-04 21:24:43.399758,2431d3bd
134288d0-4da8-4b9d-a6d8-0c101605ee86,2021-05-01 15:15:28.262638,2021-05-02 16:15:28.262638,bd25261b
14b75c05-3fed-4549-9002-34a1ce93ecbb,2022-10-25 03:35:38.406324,2022-10-26 04:35:38.406324,50ff29c5
244393de-e817-484e-80c9-05c2618df64d,2022-06-25 19:02:43.125052,2022-06-26 20:02:43.125052,f2921224
4579db4f-a827-427e-b6ab-d56cc442a68a,2023-04-28 07:45:05.940882,2023-04-29 08:45:05.940882,cce3ec37
426695dd-86c2-4692-b786-e94d4fcad803,2021-09-02 15:32:53.423970,2021-09-03 16:32:53.423970,bf0dd7e6
d49177c9-44f6-48f8-a3cc-d10a183fea16,2022-08-05 18:05:40.116469,2022-08-06 19:05:40.116469,cb077d13
f0b70cb6-2eb7-4c67-9523-e9119226e0a9,2022-12-09 04:56:54.566634,2022-12-10 05:56:54.566634,b6085c95
1d01ec9b-7c0f-43d7-8ccf-2737fc978e76,2023-07-30 08:19:32.849218,2023-07-31 09:19:32.849218,e24dd839
c3e0ebd9-2e56-4117-9ad9-a39e95ccc471,2022-10-31 13:14:40.445658,2022-11-01 14:14:40.445658,126745e6
f41a2135-c56b-41b3-a7f7-2a844da80ffb,2021-05-04 04:51:01.884844,2021-05-05 05:51:01.884844,0b42f1b1
d5a0d2da-483f-40a9-b18c-6087f0e4563d,2021-11-13 08:12:03.056535,2021-11-14 09:12:03.056535,e24dd839
8bfcc509-cebb-41c8-a200-515d1ca08e1c,2021-05-06 14:50:32.088640,2021-05-07 15:50:32.088640,ade9e16a
7fc53876-98b3-4fd4-8135-e96056ca64b3,2021-09-08 09:34:57.532202,2021-09-09 10:34:57.532202,a3911d84
1be98ddb-ae8d-42f2-93f1-09adb90e4629,2021-01-06 19:36:42.198411,2021-01-07 20:36:42.198411,30c04156
8a7b988e-6f07-4e78-a2cd-4d14e4e2f6ef,2023-07-31 17:04:38.648808,2023-08-01 18:04:38.648808,63d138c5
7d00f1b3-9623-44da-85ee-81fe40e52fe4,2022-07-31 05:16:06.346884,2022-08-01 06:16:06.346884,6df296f8
c2c1680d-446b-4770-9c7a-3af071c56e6c,2023-07-22 01:18:17.084664,2023-07-23 02:18:17.084664,eeed5227
1fd0a3d9-b6b7-440a-8579-70132d7287b5,2023-06-11 10:34:32.788946,2023-06-12 11:34:32.788946,bf8d568a
3cc9883a-1213-4438-94d3-24e3cbc26e66,2022-04-21 15:19:22.572329,2022-04-22 16:19:22.572329,e83db024
2f4a9ec7-de93-4621-b365-9d011133810b,2022-05-13 19:53:00.348970,2022-05-14 20:53:00.348970,d33d287f
1df6ab8a-e824-40da-ad59-66ba27a79995,2021-06-12 03:41:05.441411,2021-06-13 04:41:05.441411,009738eb
bd1a3ae0-79f2-4e42-87b5-1aa0eaaf03f1,2022-05-07 17:34:43.434142,2022-05-08 18:34:43.434142,334d86f9
50cb2b1f-73db-435c-bc0b-839e9e2e6f73,2021-01-17 22:51:40.007953,2021-01-18 23:51:40.007953,dcd27682
0a220460-ff75-46c6-9c78-e3839120061b,2021-07-19 18:58:57.749553,2021-07-20 19:58:57.749553,1acb1f09
cc53a452-8e6b-4b65-be99-5fe1b0780a43,2021-10-15 09:49:49.807124,2021-10-16 10:49:49.807124,b67a60bb
7aa55b62-c9fd-4300-afcc-795490b9b4f8,2021-01-05 12:50:29.374117,2021-01-06 13:50:29.374117,07649068
b257c881-e8ef-4c61-8f34-3ffd931a5457,2023-11-17 00:50:27.881889,2023-11-18 01:50:27.881889,94366b27
da4cdad2-416f-4e36-91fe-d2498f87cbbc,2022-04-16 17:16:02.883653,2022-04-17 18:16:02.883653,d77be2bf
38b44c44-f3c1-4fcc-8d7d-5607493151a0,2021-12-31 17:13:20.075302,2022-01-01 18:13:20.075302,8ee7fad7
750a6a1f-b1bf-47e2-8942-4451782eb35a,2021-09-04 11:25:46.360751,2021-09-05 12:25:46.360751,9f5c9a03
a60eabbc-4e98-4e18-9050-2186544114c6,2023-06-27 09:05:35.913010,2023-06-28 10:05:35.913010,aa4d2a5a
ed77ac9a-e586-4bd1-bc28-75e7bbd14d9f,2022-07-03 13:28:15.589550,2022-07-04 14:28:15.589550,4a5a2636
d54bf374-dfc1-4bb2-a525-1866a23b7c69,2021-01-01 21:25:32.087530,2021-01-02 22:25:32.087530,d201fe14
b3c60f1d-3dbe-4888-a65d-984a92ea3c7d,2021-06-22 02:46:48.829545,2021-06-23 03:46:48.829545,1cad828f
ddffcce4-4295-4e76-aea2-4cbfe6786443,2022-10-16 04:42:26.133439,2022-10-17 05:42:26.133439,8d415557
6cd8b387-b5be-4bec-aa79-50e0be913bf5,2022-03-15 19:35:53.131457,2022-03-16 20:35:53.131457,a15940d2
f0b83455-1f2c-4a33-a44c-f8346a4dee25,2021-09-14 07:41:38.829394,2021-09-15 08:41:38.829394,dd421c73
8e58b2ec-aade-4779-b648-d719db0256e7,2021-07-18 12:01:46.164339,2021-07-19 13:01:46.164339,d5ddd1a2
f12d10c6-443f-4994-955d-32c1ace2e9f9,2022-12-27 19:45:33.522481,2022-12-28 20:45:33.522481,a1e07891
ddf8e0d2-2a6b-421e-a110-2d6c7563a017,2022-04-07 14:01:33.284697,2022-04-08 15:01:33.284697,b3249eca
c44eb588-a82d-442f-8f84-e71b8d41a965,2022-12-19 01:51:44.112803,2022-12-20 02:51:44.112803,fd7ab474
d8d1e1de-3c8a-4e4c-a04a-d88b39c19ea2,2022-02-25 16:42:04.990534,2022-02-26 17:42:04.990534,149cc54e
57dc7175-5c58-41a2-9e46-240560d2c746,2022-10-17 00:24:44.436757,2022-10-18 01:24:44.436757,1f88b508
77fe3cd5-51e8-42f8-94b4-2831f94d8945,2023-02-14 14:16:45.454123,2023-02-15 15:16:45.454123,4f582404
16ce221c-d2b3-45fe-af32-86e7b2198102,2022-11-30 00:40:36.317513,2022-12-01 01:40:36.317513,28e66158
2b740d98-dbcb-46c4-90ce-a4ae164f87f4,2022-03-24 12:15:16.590684,2022-03-25 13:15:16.590684,303ea93b
997a0971-09e7-4e86-8b9f-45caeb95c5e1,2023-07-08 00:45:01.381863,2023-07-09 01:45:01.381863,13db120c
81e4fa48-2969-49dc-8681-e0420fe19227,2021-08-23 23:14:45.255747,2021-08-25 00:14:45.255747,741b274a
4e5dadff-f842-4547-8109-82f9fc7eac8f,2023-01-10 01:14:41.664600,2023-01-11 02:14:41.664600,8230a8b0
065307d6-7a7a-4b3d-ba31-d5fef15a5981,2021-10-28 21:45:17.032901,2021-10-29 22:45:17.032901,79e912d0
7ee8ef84-cc24-46dd-a61e-6c80748a99d5,2022-01-26 17:22:45.962518,2022-01-27 18:22:45.962518,7ac90e68
fe22ff89-9283-44cb-88c0-a70eef6feeb5,2022-05-01 14:43:44.138580,2022-05-02 15:43:44.138580,058668e4
5c4bd6c2-682a-42e3-ae86-fe4b2af16594,2021-02-16 16:45:55.949439,2021-02-17 17:45:55.949439,a0f97d5a
60c746de-18c7-4c5c-bf0d-e69016e93e89,2023-04-19 09:09:41.486097,2023-04-20 10:09:41.486097,9c2bebfc
52cd9cdf-58ec-4b6d-9300-345ef22bc259,2023-11-05 08:22:14.070621,2023-11-06 09:22:14.070621,a7fe0d22
59a78eaf-9515-457b-88b8-3780f63df5d9,2022-01-04 06:45:10.387484,2022-01-05 07:45:10.387484,c5c2facf
a87f1bee-a92b-448b-994d-bd3366c4b036,2022-10-15 17:52:02.294955,2022-10-16 18:52:02.294955,603d13d8
8755e9cd-6fe5-4599-bdee-1c4ecb83b564,2022-05-22 03:57:52.051325,2022-05-23 04:57:52.051325,d162ae5f
bd693d77-e3b9-438a-9d93-76ca7bbad4f2,2021-03-26 07:53:46.922454,2021-03-27 08:53:46.922454,dbbce1e3
116818fd-2b7f-44d8-b585-11d7d481b2fa,2022-10-13 08:14:42.796070,2022-10-14 09:14:42.796070,70b5ded0
8175cc4e-4d5f-407a-9937-7951d2cd2b4f,2023-11-09 16:45:23.305892,2023-11-10 17:45:23.305892,93edd218
5080261f-91e3-4a5a-b84f-299cfd62240d,2022-05-25 21:18:33.655646,2022-05-26 22:18:33.655646,a5ef72c0
024a3a17-a9b4-4b42-bcab-650c5189bba8,2022-10-11 18:56:44.215378,2022-10-12 19:56:44.215378,33e2d9b5
db7a2d12-79ba-46c3-a856-741792169b57,2021-01-18 05:53:15.050354,2021-01-19 06:53:15.050354,f3313604
1c59be63-bbff-45d0-803f-9fd56fb708c8,2021-09-28 21:45:38.432650,2021-09-29 22:45:38.432650,48f2eb4a
1dbf596d-c91a-4301-bd91-f948088c10f3,2022-01-07 11:24:21.127911,2022-01-08 12:24:21.127911,1d83246e
cd972b85-9f3b-48d6-b89c-49a0eb827b39,2022-04-06 02:07:44.732109,2022-04-07 03:07:44.732109,a99a4145
cca3f9a6-98a8-4efe-9dad-a525b0a6751d,2021-08-28 05:20:41.744712,2021-08-29 06:20:41.744712,fb123858
f3225fd6-4877-4433-b031-fa819eb51c6d,2023-10-12 16:43:10.871205,2023-10-13 17:43:10.871205,2ef70a2e
4ce7743d-651c-49c9-a340-24bd3ae058e3,2021-05-20 13:17:42.761167,2021-05-21 14:17:42.761167,1cad828f
a284b70c-daf7-442c-98b8-bf5123a101ef,2023-03-27 17:25:32.687408,2023-03-28 18:25:32.687408,41c2a8a0
5f9fa10b-7523-4616-9054-00a9b6c34f35,2022-11-11 18:37:40.473193,2022-11-12 19:37:40.473193,aa4d2a5a
910244b3-dd3d-47ef-8631-be2e979abbe5,2023-10-19 02:44:40.900076,2023-10-20 03:44:40.900076,c1103820
7cbe810e-d827-4f47-a406-15ed54af0101,2023-04-13 10:27:10.502415,2023-04-14 11:27:10.502415,485659b3
23d30781-1083-466b-a409-5cc8b40059e6,2021-03-21 08:37:07.238418,2021-03-22 09:37:07.238418,38923d53
ad39f12f-a329-4db1-b445-05a74757f358,2023-11-04 11:19:16.465789,2023-11-05 12:19:16.465789,03bd0658
9f76c208-78aa-409e-92d3-e165b0324850,2021-11-20 04:46:32.430763,2021-11-21 05:46:32.430763,85e0724d
566f855b-1caf-448f-a2de-96103581d301,2021-01-15 19:34:48.400605,2021-01-16 20:34:48.400605,f792b854
d5ba2e48-1a4f-4bbb-9f67-136a6c073504,2023-06-25 08:24:44.538823,2023-06-26 09:24:44.538823,6c7bb9c0
5e22485e-fa82-4ff6-8696-848a33b8ba36,2023-11-09 00:46:48.312277,2023-11-10 01:46:48.312277,fb42c48b
72b6bba2-df54-4d1d-959f-e8d610ffa9a3,2022-09-15 02:10:47.920420,2022-09-16 03:10:47.920420,ca6dcbb3
22657bc1-8164-4fee-b0a3-802317290e62,2023-10-05 16:01:43.119921,2023-10-06 17:01:43.119921,d4870c47
f9cc76b6-739c-4129-91a4-86bb53407578,2023-03-16 14:06:56.469152,2023-03-17 15:06:56.469152,97152a44
d95c5040-4b3b-46d1-934b-fab58e020a15,2021-05-03 06:33:07.544676,2021-05-04 07:33:07.544676,057b4e78
320dd5a7-96eb-40c7-b6c2-0a0e28bbe8cd,2023-11-16 07:16:00.845044,2023-11-17 08:16:00.845044,3e1f7cf6
eddb011a-afc5-4670-b627-b8eeb9811eb4,2021-02-05 03:55:55.315820,2021-02-06 04:55:55.315820,766dd140
4a1683bf-ad17-40dc-bb9b-160546cd4292,2021-06-05 20:13:37.615546,2021-06-06 21:13:37.615546,a5c6a1a7
ce867375-c54e-47d0-b491-1b0ac5770bf9,2022-07-24 11:48:04.962776,2022-07-25 12:48:04.962776,c244b172
e7a754de-826a-480f-affe-20fbe0993b59,2021-09-26 05:39:21.217157,2021-09-27 06:39:21.217157,7799453c
9df766e4-17f3-47ac-9467-5cb5010c0a60,2023-07-23 12:50:53.091369,2023-07-24 13:50:53.091369,c40ca53e
aee26945-f668-4fe8-8743-36f25fc155bd,2022-08-25 22:49:10.015691,2022-08-26 23:49:10.015691,fde46152
1b94d4a0-4e20-4cea-9f64-5bb07d9d16bd,2023-09-10 14:26:29.403899,2023-09-11 15:26:29.403899,8abe7605
d6df407c-4066-4d80-a8f9-f32f7da141cf,2022-01-17 09:45:29.306608,2022-01-18 10:45:29.306608,5250da02
fd1e29c0-7098-4ab0-9517-40c3e6a23bdb,2021-01-01 19:30:07.322778,2021-01-02 20:30:07.322778,a5ef0951
f2faabd9-7468-4f61-8fd6-84a037ebd480,2022-12-09 10:52:45.566838,2022-12-10 11:52:45.566838,f9a6a5d1
25005418-e621-4a1c-9565-37b298938b78,2023-10-20 07:17:02.111603,2023-10-21 08:17:02.111603,460eb5fb
cd349c99-db27-40eb-855f-d5da27a617c4,2023-01-08 14:25:27.281571,2023-01-09 15:25:27.281571,9aaa486b
9815a83b-3850-4096-9f7f-69cd0be064ff,2021-11-17 05:01:54.027729,2021-11-18 06:01:54.027729,5a7a24c1
ade114f3-e8af-443f-95b3-e52eaba57434,2022-11-14 17:12:38.154480,2022-11-15 18:12:38.154480,301d8fac
42067c50-9626-4d98-bf57-4ab9c3cdd3b4,2023-06-12 08:45:48.929931,2023-06-13 09:45:48.929931,a69b6ba3
d56f1f67-843a-46c8-a91d-b140f56d78a3,2022-03-12 09:08:17.947278,2022-03-13 10:08:17.947278,7bf7b84c
aaa1804b-b248-4952-b55f-1cc5c7cb0ec0,2023-11-03 17:57:15.180005,2023-11-04 18:57:15.180005,619a1dc2
08a5dcad-6d3c-4c69-b09a-7c9a485f6b03,2023-02-24 02:13:48.423166,2023-02-25 03:13:48.423166,a6c64261
9a1d480e-cdbc-4647-97f8-637cea6c93e1,2023-06-01 17:05:44.074378,2023-06-02 18:05:44.074378,f17c78e8
be7a8804-4ce0-4b9f-a256-6ea1deca5caf,2022-01-26 08:19:45.848580,2022-01-27 09:19:45.848580,64cc8206
d7d73454-0da8-4138-8969-8a19fd0e7733,2021-06-30 02:30:36.802483,2021-07-01 03:30:36.802483,6f130818
663beb45-3471-4382-89ef-4c929bad2fe0,2021-03-03 19:56:06.923082,2021-03-04 20:56:06.923082,07b60176
a7811035-da5b-4674-8b83-64d491e70ceb,2022-08-05 12:18:52.771029,2022-08-06 13:18:52.771029,5afdc17a
0e5ee5a9-2bed-410d-87cb-ec0981218fb1,2022-03-05 06:56:21.563419,2022-03-06 07:56:21.563419,69abe93d
d89ce1db-500d-4721-8169-544a6b0f5b36,2022-07-04 12:00:53.633049,2022-07-05 13:00:53.633049,c4a9fc3e
b3dc71e6-7a68-4bfa-a91b-6cf52b13dddc,2023-03-29 21:24:41.174591,2023-03-30 22:24:41.174591,52de2b6a
