,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
33,2015-01,ANG MO KIO,4 ROOM,612,ANG MO KIO AVE 4,04 TO 06,,New Generation,1980,64,410000.0
34,2015-01,ANG MO KIO,4 ROOM,562,ANG MO KIO AVE 3,10 TO 12,,New Generation,1980,64,
35,2015-01,ANG MO KIO,4 ROOM,223,ANG MO KIO AVE 1,04 TO 06,92.0,New Generation,1978,62,
36,2015-01,ANG MO KIO,4 ROOM,150,ANG MO KIO AVE 5,10 TO 12,93.0,New Generation,1981,65,438000.0
37,2015-01,ANG MO KIO,4 ROOM,468,ANG MO KIO AVE 10,04 TO 06,,New Generation,1979,63,
38,2015-01,ANG MO KIO,4 ROOM,177,ANG MO KIO AVE 4,01 TO 03,91.0,New Generation,1981,65,
39,2015/01,ANG MO KIO,4 ROOM,603,ANG MO KIO AVE 5,07 TO 09,91.0,New Generation,1980,64,450000.0
40,2015-01,ANG MO KIO,4 ROOM,415,ANG MO KIO AVE 10,10 TO 12,,New Generation,1979,63,465000.0
41,2015-01,ANG MO KIO,4 ROOM,254,ANG MO KIO AVE 4,07 TO 09,97.0,New Generation,1977,61,465000.0
42,2015-01,ANG MO KIO,4 ROOM,207,ANG MO KIO AVE 1,01 TO 03,97.0,New Generation,1976,60,475000.0
43,2015-01,ANG MO KIO,4 ROOM,432,ANG MO KIO AVE 10,07 TO 09,,New Generation,1979,63,475000.0
44,2015/01,ANG MO KIO,4 ROOM,117,ANG MO KIO AVE 4,10 TO 12,98.0,New Generation,1978,62,476000.0
45,2015/01,ANG MO KIO,4 ROOM,415,ANG MO KIO AVE 10,07 TO 09,92.0,New Generation,1979,63,480000.0
46,2015-01,ANG MO KIO,4 ROOM,428,ANG MO KIO AVE 3,07 TO 09,92.0,New Generation,1978,62,483000.0
47,2015-01,ANG MO KIO,4 ROOM,573,ANG MO KIO AVE 3,07 TO 09,92.0,New Generation,1979,63,485000.0
48,2015-01,ANG MO KIO,4 ROOM,418,ANG MO KIO AVE 10,07 TO 09,99.0,New Generation,1979,63,486888.0
49,2015/01,ANG MO KIO,4 ROOM,324,ANG MO KIO AVE 3,07 TO 09,98.0,New Generation,1978,62,583000.0
50,2015-01,ANG MO KIO,4 ROOM,596B,ANG MO KIO ST 52,04 TO 06,93.0,Model A,2002,86,600888.0
51,2015-01,ANG MO KIO,5 ROOM,234,ANG MO KIO AVE 3,07 TO 09,125.0,Improved,1993,77,533000.0
52,2015-01,ANG MO KIO,5 ROOM,648,ANG MO KIO AVE 5,01 TO 03,,Improved,1980,64,570000.0
53,2015-01,ANG MO KIO,5 ROOM,253A,ANG MO KIO ST 21,01 TO 03,,Model A,1996,80,580000.0
54,2015-01,ANG MO KIO,5 ROOM,439,ANG MO KIO AVE 10,19 TO 21,119.0,Improved,1979,63,645000.0
55,2015/01,ANG MO KIO,5 ROOM,306,ANG MO KIO AVE 1,13 TO 15,123.0,Standard,1977,61,650000.0
56,2015-01,ANG MO KIO,5 ROOM,729,ANG MO KIO AVE 6,01 TO 03,119.0,Improved,1980,64,670000.0
57,2015-01,ANG MO KIO,5 ROOM,315B,ANG MO KIO ST 31,13 TO 15,110.0,Improved,2006,90,755000.0
58,2015-01,ANG MO KIO,5 ROOM,700C,ANG MO KIO AVE 6,19 TO 21,111.0,Improved,2003,87,820000.0
59,2015-01,BEDOK,2 ROOM,620,BEDOK RESERVOIR RD,07 TO 09,45.0,Improved,1986,70,246000.0
60,2015-01,BEDOK,2 ROOM,38,BEDOK STH RD,07 TO 09,,Improved,1978,62,255000.0
61,2015-01,BEDOK,3 ROOM,504,BEDOK NTH ST 3,07 TO 09,59.0,Improved,1978,62,270000.0
62,2015-01,BEDOK,3 ROOM,545,BEDOK NTH ST 3,07 TO 09,68.0,New Generation,1980,64,280000.0
63,2015-01,BEDOK,3 ROOM,546,BEDOK NTH ST 3,01 TO 03,68.0,New Generation,1980,64,280000.0
64,2015/01,BEDOK,3 ROOM,18,BEDOK STH RD,04 TO 06,65.0,Improved,1976,60,282000.0
65,2015-01,BEDOK,3 ROOM,550,BEDOK NTH AVE 1,07 TO 09,,New Generation,1980,64,285000.0
66,2015-01,BEDOK,3 ROOM,502,BEDOK NTH ST 3,07 TO 09,59.0,Improved,1978,62,285000.0
67,2015-01,BEDOK,3 ROOM,509,BEDOK NTH ST 3,04 TO 06,,New Generation,1979,63,285000.0
68,2015-01,BEDOK,3 ROOM,525,BEDOK NTH ST 3,04 TO 06,67.0,New Generation,1979,63,285000.0
69,2015-01,BEDOK,3 ROOM,534,BEDOK NTH ST 3,07 TO 09,60.0,Improved,1986,70,285000.0
70,2015-01,BEDOK,3 ROOM,542,BEDOK NTH ST 3,10 TO 12,67.0,New Generation,1985,69,285000.0
71,2015-01,BEDOK,3 ROOM,76,BEDOK NTH RD,04 TO 06,59.0,Improved,1978,62,288000.0
72,2015-01,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,04 TO 06,68.0,New Generation,1981,65,288000.0
73,2015-01,BEDOK,3 ROOM,620,BEDOK RESERVOIR RD,04 TO 06,68.0,Improved,1986,70,290000.0
74,2015-01,BEDOK,3 ROOM,703,BEDOK RESERVOIR RD,01 TO 03,,New Generation,1980,64,291000.0
75,2015-01,BEDOK,3 ROOM,27,NEW UPP CHANGI RD,01 TO 03,,Improved,1982,66,292000.0
76,2015/01,BEDOK,3 ROOM,42,CHAI CHEE ST,04 TO 06,67.0,New Generation,1985,69,295000.0
77,2015-01,BEDOK,3 ROOM,426,BEDOK NTH RD,07 TO 09,82.0,New Generation,1979,63,300000.0
78,2015-01,BEDOK,3 ROOM,530,BEDOK NTH ST 3,01 TO 03,,New Generation,1979,63,300000.0
79,2015-01,BEDOK,3 ROOM,420,BEDOK NTH ST 1,01 TO 03,68.0,New Generation,1979,63,305000.0
80,2015-01,BEDOK,3 ROOM,105,BEDOK NTH AVE 4,01 TO 03,67.0,New Generation,1977,61,308000.0
81,2015-01,BEDOK,3 ROOM,519,BEDOK NTH AVE 1,01 TO 03,67.0,New Generation,1979,63,310000.0
82,2015-01,BEDOK,3 ROOM,548,BEDOK NTH AVE 1,04 TO 06,68.0,New Generation,1980,64,310000.0
83,2015-01,BEDOK,3 ROOM,537,BEDOK NTH ST 3,04 TO 06,,New Generation,1980,64,310000.0
84,2015-01,BEDOK,3 ROOM,28,NEW UPP CHANGI RD,01 TO 03,65.0,Improved,1977,61,310000.0
85,2015-01,BEDOK,3 ROOM,100,BEDOK NTH AVE 4,04 TO 06,,New Generation,1978,62,310800.0
86,2015-01,BEDOK,3 ROOM,103,BEDOK RESERVOIR RD,04 TO 06,,New Generation,1985,69,313000.0
87,2015-01,BEDOK,3 ROOM,522,BEDOK NTH AVE 1,10 TO 12,67.0,New Generation,1979,63,315000.0
88,2015/01,BEDOK,3 ROOM,551,BEDOK NTH AVE 1,04 TO 06,67.0,New Generation,1980,64,315000.0
89,2015-01,BEDOK,3 ROOM,709,BEDOK RESERVOIR RD,04 TO 06,,New Generation,1981,65,315000.0
90,2015-01,BEDOK,3 ROOM,608,BEDOK RESERVOIR RD,10 TO 12,67.0,New Generation,1982,66,318000.0
91,2015-01,BEDOK,3 ROOM,135,BEDOK NTH ST 2,07 TO 09,,New Generation,1978,62,320000.0
92,2015-01,BEDOK,3 ROOM,40,CHAI CHEE AVE,01 TO 03,,Improved,1974,58,
93,2015-01,BEDOK,3 ROOM,57,NEW UPP CHANGI RD,04 TO 06,68.0,Improved,1985,69,320000.0
94,2015-01,BEDOK,3 ROOM,420,BEDOK NTH ST 1,04 TO 06,68.0,New Generation,1979,63,323000.0
95,2015-01,BEDOK,3 ROOM,401,BEDOK NTH AVE 3,10 TO 12,67.0,New Generation,1979,63,332000.0
96,2015-01,BEDOK,3 ROOM,2,BEDOK STH AVE 1,07 TO 09,65.0,Improved,1976,60,338000.0
97,2015-01,BEDOK,3 ROOM,2,BEDOK STH AVE 1,10 TO 12,,Improved,1976,60,
98,2015-01,BEDOK,3 ROOM,426,BEDOK NTH RD,10 TO 12,,New Generation,1979,63,342000.0
99,2015-01,BEDOK,3 ROOM,116,BEDOK NTH RD,07 TO 09,,New Generation,1978,62,355000.0
100,2015-01,BEDOK,3 ROOM,419,BEDOK NTH ST 1,07 TO 09,68.0,New Generation,1979,63,358000.0
101,2015-01,BEDOK,3 ROOM,107,BEDOK NTH RD,10 TO 12,81.0,New Generation,1977,61,378000.0
102,2015-01,BEDOK,3 ROOM,221B,BEDOK CTRL,04 TO 06,69.0,Model A,2010,94,458000.0
103,2015-01,BEDOK,3 ROOM,219A,BEDOK CTRL,16 TO 18,69.0,Model A,2010,94,500000.0
104,2015-01,BEDOK,4 ROOM,512,BEDOK NTH AVE 2,01 TO 03,,New Generation,1979,63,355000.0
105,2015-01,BEDOK,4 ROOM,131,BEDOK RESERVOIR RD,01 TO 03,,Simplified,1987,71,360000.0
106,2015-01,BEDOK,4 ROOM,147,BEDOK RESERVOIR RD,13 TO 15,84.0,Simplified,1987,71,369000.0
107,2015-01,BEDOK,4 ROOM,117,BEDOK NTH RD,04 TO 06,,New Generation,1978,62,378000.0
108,2015/01,BEDOK,4 ROOM,82,BEDOK NTH RD,04 TO 06,92.0,New Generation,1978,62,385000.0
109,2015/01,BEDOK,4 ROOM,121,BEDOK NTH RD,04 TO 06,92.0,New Generation,1978,62,388000.0
110,2015-01,BEDOK,4 ROOM,536,BEDOK NTH ST 3,16 TO 18,92.0,New Generation,1980,64,390000.0
111,2015/01,BEDOK,4 ROOM,530,BEDOK NTH ST 3,07 TO 09,92.0,New Generation,1979,63,395000.0
112,2015-01,BEDOK,4 ROOM,121,BEDOK NTH RD,01 TO 03,92.0,New Generation,1978,62,397000.0
113,2015-01,BEDOK,4 ROOM,517,BEDOK NTH AVE 2,10 TO 12,,New Generation,1979,63,400000.0
114,2015-01,BEDOK,4 ROOM,34,BEDOK STH AVE 2,07 TO 09,90.0,Improved,1977,61,405000.0
115,2015-01,BEDOK,4 ROOM,6,BEDOK STH AVE 2,10 TO 12,82.0,Improved,1976,60,408000.0
116,2015/01,BEDOK,4 ROOM,37,BEDOK STH AVE 2,13 TO 15,,Improved,1977,61,
117,2015-01,BEDOK,4 ROOM,35,BEDOK STH AVE 2,04 TO 06,,Improved,1977,61,415000.0
118,2015-01,BEDOK,4 ROOM,724,BEDOK RESERVOIR RD,04 TO 06,103.0,Model A,1984,68,418000.0
119,2015-01,BEDOK,4 ROOM,523,BEDOK NTH ST 3,10 TO 12,,New Generation,1979,63,420000.0
120,2015-01,BEDOK,4 ROOM,65,NEW UPP CHANGI RD,01 TO 03,92.0,New Generation,1978,62,425000.0
121,2015-01,BEDOK,4 ROOM,132,BEDOK NTH ST 2,13 TO 15,92.0,New Generation,1978,62,438000.0
122,2015-01,BEDOK,4 ROOM,62,NEW UPP CHANGI RD,10 TO 12,,New Generation,1978,62,441888.0
123,2015-01,BEDOK,4 ROOM,428,BEDOK NTH RD,10 TO 12,92.0,New Generation,1979,63,450000.0
124,2015-01,BEDOK,4 ROOM,772,BEDOK RESERVOIR VIEW,19 TO 21,107.0,Premium Apartment,2000,84,485000.0
125,2015-01,BEDOK,4 ROOM,774,BEDOK RESERVOIR VIEW,19 TO 21,,Premium Apartment,2000,84,
126,2015-01,BEDOK,4 ROOM,768,BEDOK RESERVOIR VIEW,13 TO 15,105.0,Premium Apartment,2000,84,530000.0
127,2015-01,BEDOK,4 ROOM,180,BEDOK NTH RD,16 TO 18,85.0,Model A,2006,90,560000.0
128,2015-01,BEDOK,5 ROOM,611,BEDOK RESERVOIR RD,04 TO 06,123.0,Improved,1993,77,420000.0
129,2015-01,BEDOK,5 ROOM,602,BEDOK RESERVOIR RD,07 TO 09,121.0,Improved,1982,66,440000.0
130,2015-01,BEDOK,5 ROOM,101,BEDOK RESERVOIR RD,07 TO 09,121.0,Improved,1985,69,480000.0
131,2015-01,BEDOK,5 ROOM,506,BEDOK NTH AVE 3,04 TO 06,119.0,Improved,1978,62,500000.0
132,2015-01,BEDOK,5 ROOM,99,BEDOK NTH AVE 4,07 TO 09,123.0,Standard,1978,62,500000.0
133,2015-01,BEDOK,5 ROOM,553,BEDOK NTH AVE 1,01 TO 03,121.0,Improved,1980,64,
134,2015-01,BEDOK,5 ROOM,804,CHAI CHEE RD,01 TO 03,128.0,Improved,1993,77,550000.0
135,2015-01,BEDOK,5 ROOM,659,JLN TENAGA,04 TO 06,126.0,Improved,1996,80,563000.0
136,2015-01,BEDOK,5 ROOM,405,BEDOK NTH AVE 3,07 TO 09,118.0,Improved,1980,64,
137,2015-01,BEDOK,5 ROOM,172,BEDOK STH RD,01 TO 03,122.0,Improved,1985,69,575000.0
138,2015-01,BEDOK,5 ROOM,406,BEDOK NTH AVE 3,10 TO 12,118.0,Improved,1980,64,618888.0
139,2015-01,BEDOK,5 ROOM,804,CHAI CHEE RD,07 TO 09,126.0,Improved,1993,77,620000.0
140,2015-01,BEDOK,5 ROOM,55,NEW UPP CHANGI RD,16 TO 18,,Standard,1977,61,635000.0
141,2015-01,BEDOK,5 ROOM,66,BEDOK STH AVE 3,01 TO 03,123.0,Standard,1977,61,637000.0
142,2015-01,BEDOK,5 ROOM,103,LENGKONG TIGA,01 TO 03,,Improved,1989,73,688000.0
143,2015-01,BEDOK,5 ROOM,67,BEDOK STH AVE 3,16 TO 18,123.0,Standard,1977,61,768000.0
144,2015-01,BEDOK,EXECUTIVE,114,BEDOK RESERVOIR RD,01 TO 03,148.0,Maisonette,1985,69,620000.0
145,2015-01,BEDOK,EXECUTIVE,10D,BEDOK STH AVE 2,04 TO 06,141.0,Apartment,1995,79,630000.0
146,2015-01,BEDOK,EXECUTIVE,629,BEDOK RESERVOIR RD,01 TO 03,173.0,Apartment,1993,77,753000.0
147,2015-01,BEDOK,EXECUTIVE,104,LENGKONG TIGA,07 TO 09,146.0,Maisonette,1989,73,840000.0
148,2015-01,BISHAN,3 ROOM,308,SHUNFU RD,01 TO 03,67.0,New Generation,1984,68,392000.0
149,2015/01,BISHAN,4 ROOM,271,BISHAN ST 24,01 TO 03,104.0,Model A,1992,76,410000.0
150,2015-01,BISHAN,4 ROOM,107,BISHAN ST 12,01 TO 03,,Simplified,1985,69,438000.0
151,2015-01,BISHAN,4 ROOM,239,BISHAN ST 22,01 TO 03,105.0,Model A,1992,76,470000.0
152,2015-01,BISHAN,4 ROOM,264,BISHAN ST 24,07 TO 09,104.0,Model A,1992,76,475000.0
153,2015-01,BISHAN,4 ROOM,177,BISHAN ST 13,01 TO 03,83.0,Simplified,1987,71,485000.0
154,2015-01,BISHAN,4 ROOM,281,BISHAN ST 24,01 TO 03,109.0,Model A,1992,76,520000.0
155,2015-01,BISHAN,4 ROOM,113,BISHAN ST 12,07 TO 09,84.0,Simplified,1986,70,530000.0
156,2015-01,BISHAN,4 ROOM,227,BISHAN ST 23,04 TO 06,105.0,Model A,1992,76,535000.0
157,2015-01,BISHAN,4 ROOM,167,BISHAN ST 13,07 TO 09,84.0,Simplified,1988,72,538000.0
158,2015-01,BISHAN,4 ROOM,112,BISHAN ST 12,01 TO 03,104.0,Model A,1985,69,565000.0
159,2015/01,BISHAN,4 ROOM,251,BISHAN ST 22,07 TO 09,108.0,Model A,1992,76,
160,2015-01,BISHAN,4 ROOM,302,SHUNFU RD,01 TO 03,95.0,New Generation,1984,68,570000.0
161,2015/01,BISHAN,4 ROOM,264,BISHAN ST 24,07 TO 09,104.0,Model A,1992,76,
162,2015-01,BISHAN,4 ROOM,289,BISHAN ST 24,10 TO 12,,Premium Apartment,1998,82,
163,2015-01,BISHAN,4 ROOM,248,BISHAN ST 22,22 TO 24,116.0,Model A,1992,76,675000.0
164,2015-01,BISHAN,5 ROOM,310,SHUNFU RD,07 TO 09,121.0,Improved,1984,69,590000.0
165,2015-01,BISHAN,5 ROOM,447,BRIGHT HILL DR,16 TO 18,,Improved,1990,74,668888.0
166,2015-01,BISHAN,5 ROOM,217,BISHAN ST 23,10 TO 12,,Model A,1992,76,770000.0
167,2015-01,BISHAN,5 ROOM,128,BISHAN ST 12,13 TO 15,,Improved,1987,71,782000.0
168,2015/01,BISHAN,5 ROOM,183,BISHAN ST 13,10 TO 12,121.0,Improved,1987,71,820000.0
169,2015-01,BISHAN,5 ROOM,192,BISHAN ST 13,13 TO 15,,Improved,1987,71,851000.0
170,2015-01,BISHAN,EXECUTIVE,212,BISHAN ST 23,04 TO 06,149.0,Maisonette,1992,76,
171,2015-01,BISHAN,EXECUTIVE,201,BISHAN ST 23,07 TO 09,150.0,Maisonette,1992,76,880000.0
172,2015-01,BISHAN,EXECUTIVE,450,SIN MING AVE,22 TO 24,,Maisonette,1989,73,955000.0
173,2015-01,BUKIT BATOK,3 ROOM,525,BT BATOK ST 52,01 TO 03,64.0,Simplified,1987,71,255000.0
174,2015-01,BUKIT BATOK,3 ROOM,501,BT BATOK ST 52,04 TO 06,64.0,Simplified,1986,70,270000.0
175,2015-01,BUKIT BATOK,3 ROOM,410,BT BATOK WEST AVE 4,01 TO 03,68.0,New Generation,1988,72,270000.0
176,2015-01,BUKIT BATOK,3 ROOM,408,BT BATOK WEST AVE 4,07 TO 09,,New Generation,1988,72,272000.0
177,2015/01,BUKIT BATOK,3 ROOM,423,BT BATOK WEST AVE 2,04 TO 06,68.0,New Generation,1988,72,275000.0
178,2015-01,BUKIT BATOK,3 ROOM,272,BT BATOK EAST AVE 4,04 TO 06,64.0,Simplified,1986,70,276000.0
179,2015-01,BUKIT BATOK,3 ROOM,229,BT BATOK EAST AVE 3,10 TO 12,67.0,New Generation,1985,69,280000.0
180,2015-01,BUKIT BATOK,3 ROOM,217,BT BATOK ST 21,10 TO 12,67.0,New Generation,1984,68,280000.0
181,2015/01,BUKIT BATOK,3 ROOM,421,BT BATOK WEST AVE 2,07 TO 09,68.0,New Generation,1988,72,280000.0
182,2015-01,BUKIT BATOK,3 ROOM,407,BT BATOK WEST AVE 4,04 TO 06,68.0,New Generation,1988,72,280000.0
183,2015-01,BUKIT BATOK,3 ROOM,240,BT BATOK EAST AVE 5,01 TO 03,,New Generation,1985,69,283000.0
184,2015-01,BUKIT BATOK,3 ROOM,179,BT BATOK WEST AVE 8,01 TO 03,67.0,New Generation,1985,69,283000.0
185,2015-01,BUKIT BATOK,3 ROOM,414,BT BATOK WEST AVE 4,07 TO 09,73.0,Model A,1987,71,285000.0
186,2015-01,BUKIT BATOK,3 ROOM,269,BT BATOK EAST AVE 4,01 TO 03,64.0,Simplified,1986,70,287000.0
187,2015-01,BUKIT BATOK,3 ROOM,240,BT BATOK EAST AVE 5,07 TO 09,67.0,New Generation,1985,69,288000.0
188,2015-01,BUKIT BATOK,3 ROOM,152,BT BATOK ST 11,04 TO 06,,New Generation,1998,82,288000.0
189,2015-01,BUKIT BATOK,3 ROOM,146,BT BATOK WEST AVE 6,01 TO 03,68.0,New Generation,1984,68,290000.0
190,2015-01,BUKIT BATOK,3 ROOM,533,BT BATOK ST 51,07 TO 09,69.0,Improved,1988,72,295000.0
191,2015-01,BUKIT BATOK,3 ROOM,157,BT BATOK ST 11,04 TO 06,80.0,New Generation,1998,82,297000.0
192,2015-01,BUKIT BATOK,3 ROOM,540,BT BATOK ST 52,10 TO 12,73.0,Model A,1987,71,298000.0
193,2015-01,BUKIT BATOK,3 ROOM,239,BT BATOK EAST AVE 5,07 TO 09,67.0,New Generation,1985,69,300000.0
194,2015-01,BUKIT BATOK,3 ROOM,249,BT BATOK EAST AVE 5,07 TO 09,,Model A,1985,69,300000.0
195,2015-01,BUKIT BATOK,3 ROOM,316,BT BATOK ST 32,10 TO 12,68.0,New Generation,1986,70,300000.0
196,2015-01,BUKIT BATOK,3 ROOM,250,BT BATOK EAST AVE 5,10 TO 12,73.0,Model A,1985,69,305000.0
197,2015-01,BUKIT BATOK,3 ROOM,164,BT BATOK ST 11,13 TO 15,73.0,Model A,1984,68,306000.0
198,2015-01,BUKIT BATOK,3 ROOM,167,BT BATOK WEST AVE 8,07 TO 09,74.0,Model A,1984,68,312000.0
199,2015-01,BUKIT BATOK,3 ROOM,312,BT BATOK ST 32,10 TO 12,68.0,New Generation,1985,69,320000.0
200,2015/01,BUKIT BATOK,3 ROOM,208,BT BATOK ST 21,04 TO 06,,Model A,1983,67,
201,2015-01,BUKIT BATOK,3 ROOM,534,BT BATOK ST 51,04 TO 06,,Improved,1987,71,325000.0
202,2015-01,BUKIT BATOK,4 ROOM,311,BT BATOK ST 32,01 TO 03,,Simplified,1988,72,350000.0
203,2015-01,BUKIT BATOK,4 ROOM,319,BT BATOK ST 33,04 TO 06,84.0,Simplified,1986,70,
204,2015-01,BUKIT BATOK,4 ROOM,408,BT BATOK WEST AVE 4,07 TO 09,94.0,New Generation,1988,72,
205,2015-01,BUKIT BATOK,4 ROOM,417,BT BATOK WEST AVE 4,10 TO 12,103.0,Model A,1986,70,368000.0
206,2015-01,BUKIT BATOK,4 ROOM,307,BT BATOK ST 31,04 TO 06,93.0,New Generation,1985,69,378000.0
207,2015-01,BUKIT BATOK,4 ROOM,138,BT BATOK WEST AVE 6,04 TO 06,93.0,New Generation,1984,68,378000.0
208,2015-01,BUKIT BATOK,4 ROOM,124,BT BATOK CTRL,04 TO 06,93.0,New Generation,1985,69,
209,2015-01,BUKIT BATOK,4 ROOM,291B,BT BATOK ST 24,07 TO 09,103.0,Model A,1998,82,400000.0
210,2015-01,BUKIT BATOK,4 ROOM,288D,BT BATOK ST 25,13 TO 15,92.0,Model A2,1998,82,400000.0
211,2015-01,BUKIT BATOK,4 ROOM,113,BT BATOK WEST AVE 6,04 TO 06,,Model A,1984,68,
212,2015-01,BUKIT BATOK,4 ROOM,186,BT BATOK WEST AVE 6,04 TO 06,,Model A,1989,73,415000.0
213,2015-01,BUKIT BATOK,4 ROOM,164,BT BATOK ST 11,04 TO 06,105.0,Model A,1984,68,418000.0
214,2015-01,BUKIT BATOK,4 ROOM,386,BT BATOK WEST AVE 5,10 TO 12,92.0,Model A,2004,88,
215,2015-01,BUKIT BATOK,4 ROOM,337,BT BATOK ST 34,07 TO 09,,Model A,1986,70,420000.0
216,2015-01,BUKIT BATOK,4 ROOM,165,BT BATOK WEST AVE 8,04 TO 06,105.0,Model A,1984,68,425000.0
217,2015/01,BUKIT BATOK,4 ROOM,290D,BT BATOK EAST AVE 3,07 TO 09,,Model A,1998,82,435000.0
218,2015-01,BUKIT BATOK,4 ROOM,131,BT BATOK WEST AVE 6,07 TO 09,103.0,Model A,1984,68,435000.0
219,2015-01,BUKIT BATOK,4 ROOM,291D,BT BATOK ST 24,01 TO 03,104.0,Model A,1998,82,438000.0
220,2015-01,BUKIT BATOK,4 ROOM,291A,BT BATOK ST 24,16 TO 18,103.0,Model A,1997,81,
221,2015/01,BUKIT BATOK,4 ROOM,384,BT BATOK WEST AVE 5,16 TO 18,90.0,Model A,2005,89,460000.0
222,2015-01,BUKIT BATOK,4 ROOM,386,BT BATOK WEST AVE 5,22 TO 24,92.0,Model A,2004,88,460000.0
223,2015-01,BUKIT BATOK,4 ROOM,207,BT BATOK ST 21,10 TO 12,104.0,Model A,1983,67,463888.0
224,2015-01,BUKIT BATOK,4 ROOM,193,BT BATOK WEST AVE 6,04 TO 06,99.0,Model A,1997,81,465000.0
225,2015-01,BUKIT BATOK,4 ROOM,193,BT BATOK WEST AVE 6,07 TO 09,,Model A,1997,81,
